,bb,random,hi_lo,ko,zen,ten,halves,uston
0,1.015,0.98,1.015,1.015,1.015,1.015,0.99,0.99
1,1.005,1.01,1.005,1.03,1.005,1.03,0.99,0.99
2,0.995,1.04,0.995,1.045,0.995,1.02,1.005,0.98
3,1.01,1.03,0.985,1.06,1.01,1.035,1.005,1.01
4,1.025,1.02,0.975,1.075,1.0,1.05,0.995,1.025
5,1.04,1.035,0.99,1.09,0.99,1.065,1.01,1.04
6,1.055,1.05,1.005,1.105,1.005,1.08,1.025,1.055
7,1.055,1.05,1.02,1.095,0.995,1.095,1.015,1.085
8,1.045,1.04,1.02,1.085,0.995,1.11,1.005,1.085
9,1.06,1.055,1.02,1.1,1.01,1.1,0.995,1.085
10,1.05,1.055,1.035,1.115,1.025,1.09,0.985,1.075
11,1.065,1.085,1.05,1.13,1.025,1.105,1.0,1.065
12,1.08,1.1,1.04,1.145,1.015,1.095,0.99,1.095
13,1.095,1.115,1.055,1.16,1.03,1.11,0.98,1.11
14,1.095,1.105,1.07,1.175,1.02,1.125,0.995,1.11
15,1.095,1.12,1.06,1.175,1.01,1.14,0.985,1.11
16,1.11,1.135,1.075,1.165,1.0,1.13,1.0,1.125
17,1.125,1.125,1.09,1.18,1.015,1.12,1.015,1.14
18,1.14,1.105,1.08,1.195,1.005,1.11,1.005,1.155
19,1.155,1.105,1.07,1.185,0.995,1.1,0.995,1.145
20,1.155,1.105,1.06,1.175,0.985,1.115,1.01,1.125
21,1.155,1.095,1.05,1.19,1.0,1.13,1.025,1.14
22,1.17,1.11,1.065,1.18,1.015,1.13,1.015,1.155
23,1.185,1.1,1.08,1.195,1.03,1.12,1.015,1.145
24,1.165,1.09,1.07,1.185,1.045,1.11,1.03,1.135
25,1.18,1.08,1.06,1.175,1.06,1.1,1.02,1.135
26,1.195,1.08,1.05,1.19,1.05,1.115,1.035,1.135
27,1.21,1.08,1.05,1.18,1.065,1.13,1.05,1.115
28,1.225,1.07,1.04,1.17,1.08,1.145,1.065,1.095
29,1.24,1.07,1.03,1.185,1.095,1.135,1.08,1.085
30,1.23,1.06,1.02,1.2,1.11,1.125,1.095,1.085
31,1.245,1.075,1.035,1.2,1.125,1.115,1.11,1.115
32,1.235,1.075,1.025,1.215,1.14,1.13,1.125,1.145
33,1.225,1.075,1.015,1.23,1.13,1.13,1.14,1.135
34,1.24,1.055,1.03,1.245,1.145,1.12,1.14,1.115
35,1.23,1.07,1.03,1.26,1.135,1.11,1.13,1.095
36,1.22,1.06,1.045,1.25,1.125,1.125,1.145,1.085
37,1.22,1.04,1.035,1.265,1.14,1.14,1.16,1.065
38,1.235,1.02,1.05,1.255,1.155,1.155,1.175,1.095
39,1.25,1.02,1.065,1.27,1.17,1.17,1.19,1.11
40,1.265,1.02,1.08,1.26,1.2,1.185,1.18,1.125
41,1.265,1.01,1.095,1.275,1.215,1.175,1.195,1.115
42,1.28,1.01,1.085,1.29,1.23,1.165,1.185,1.115
43,1.295,1.025,1.075,1.305,1.22,1.155,1.2,1.095
44,1.31,1.04,1.09,1.32,1.235,1.17,1.215,1.075
45,1.325,1.07,1.08,1.335,1.25,1.185,1.23,1.09
46,1.315,1.085,1.095,1.325,1.25,1.2,1.245,1.07
47,1.315,1.1,1.085,1.34,1.24,1.215,1.235,1.07
48,1.33,1.115,1.075,1.355,1.23,1.205,1.25,1.085
49,1.345,1.115,1.09,1.345,1.245,1.22,1.265,1.085
50,1.335,1.105,1.09,1.335,1.235,1.21,1.28,1.085
51,1.335,1.105,1.08,1.35,1.235,1.2,1.295,1.085
52,1.35,1.085,1.07,1.365,1.225,1.19,1.31,1.085
53,1.365,1.1,1.085,1.355,1.24,1.205,1.325,1.115
54,1.355,1.115,1.1,1.37,1.255,1.22,1.34,1.095
55,1.37,1.13,1.115,1.36,1.245,1.21,1.355,1.095
56,1.385,1.12,1.105,1.375,1.235,1.225,1.37,1.085
57,1.4,1.11,1.095,1.375,1.25,1.215,1.385,1.1
58,1.39,1.1,1.085,1.39,1.24,1.23,1.375,1.09
59,1.405,1.1,1.1,1.405,1.255,1.245,1.375,1.09
60,1.42,1.08,1.115,1.42,1.27,1.235,1.39,1.12
61,1.435,1.06,1.13,1.435,1.285,1.25,1.38,1.1
62,1.425,1.075,1.145,1.425,1.275,1.265,1.395,1.115
63,1.44,1.075,1.16,1.425,1.29,1.255,1.41,1.145
64,1.47,1.09,1.175,1.415,1.305,1.27,1.425,1.145
65,1.485,1.08,1.165,1.43,1.32,1.26,1.44,1.125
66,1.5,1.08,1.18,1.42,1.31,1.275,1.43,1.115
67,1.48,1.08,1.195,1.41,1.325,1.265,1.42,1.105
68,1.48,1.06,1.195,1.425,1.34,1.255,1.41,1.085
69,1.495,1.05,1.21,1.44,1.355,1.245,1.425,1.115
70,1.51,1.065,1.225,1.455,1.37,1.235,1.425,1.095
71,1.51,1.08,1.215,1.455,1.385,1.225,1.415,1.095
72,1.51,1.07,1.23,1.47,1.4,1.24,1.43,1.075
73,1.525,1.085,1.22,1.485,1.38,1.23,1.42,1.055
74,1.515,1.115,1.235,1.485,1.395,1.22,1.435,1.035
75,1.505,1.115,1.225,1.5,1.385,1.21,1.45,1.065
76,1.485,1.145,1.24,1.515,1.4,1.2,1.44,1.045
77,1.5,1.175,1.23,1.53,1.39,1.215,1.43,1.045
78,1.49,1.19,1.22,1.52,1.405,1.23,1.43,1.025
79,1.505,1.205,1.21,1.52,1.42,1.22,1.42,1.025
80,1.52,1.185,1.2,1.51,1.435,1.22,1.435,1.055
81,1.52,1.2,1.19,1.525,1.435,1.21,1.45,1.045
82,1.535,1.18,1.205,1.515,1.435,1.225,1.465,1.035
83,1.55,1.21,1.22,1.505,1.45,1.215,1.48,1.05
84,1.565,1.225,1.235,1.495,1.45,1.205,1.47,1.08
85,1.58,1.24,1.25,1.51,1.44,1.22,1.485,1.08
86,1.58,1.255,1.265,1.525,1.455,1.235,1.475,1.11
87,1.595,1.285,1.28,1.515,1.445,1.25,1.475,1.1
88,1.595,1.275,1.28,1.515,1.435,1.24,1.49,1.13
89,1.61,1.275,1.295,1.505,1.45,1.255,1.505,1.11
90,1.625,1.265,1.31,1.52,1.44,1.255,1.495,1.14
91,1.64,1.28,1.3,1.535,1.455,1.27,1.51,1.13
92,1.63,1.27,1.315,1.55,1.47,1.285,1.525,1.12
93,1.63,1.285,1.33,1.54,1.46,1.3,1.54,1.15
94,1.62,1.3,1.345,1.555,1.475,1.315,1.555,1.18
95,1.635,1.315,1.345,1.57,1.49,1.305,1.555,1.21
96,1.65,1.33,1.36,1.585,1.48,1.295,1.57,1.2
97,1.64,1.33,1.36,1.6,1.495,1.31,1.56,1.2
98,1.655,1.31,1.35,1.59,1.51,1.3,1.575,1.215
99,1.67,1.325,1.365,1.59,1.5,1.29,1.565,1.23
100,0.99,1.015,1.015,1.015,1.015,1.015,1.015,1.015
101,1.005,1.015,1.03,1.03,1.03,1.03,1.005,1.03
102,1.02,1.045,1.02,1.045,1.02,1.045,1.02,1.01
103,1.01,1.06,1.01,1.035,1.02,1.045,1.01,0.99
104,1.01,1.05,1.025,1.05,1.035,1.06,1.01,1.02
105,1.025,1.04,1.04,1.065,1.025,1.05,1.025,1.02
106,1.025,1.055,1.055,1.08,1.04,1.065,1.025,1.02
107,1.04,1.07,1.07,1.095,1.055,1.065,1.015,1.05
108,1.055,1.07,1.06,1.085,1.07,1.055,1.03,1.08
109,1.055,1.1,1.075,1.1,1.085,1.07,1.02,1.095
110,1.045,1.1,1.065,1.115,1.1,1.085,1.035,1.095
111,1.06,1.08,1.08,1.13,1.115,1.1,1.05,1.085
112,1.075,1.07,1.095,1.145,1.13,1.09,1.04,1.1
113,1.105,1.1,1.11,1.135,1.145,1.105,1.03,1.08
114,1.105,1.09,1.1,1.125,1.16,1.12,1.045,1.07
115,1.12,1.08,1.115,1.125,1.175,1.12,1.035,1.07
116,1.11,1.11,1.105,1.14,1.19,1.135,1.05,1.05
117,1.125,1.14,1.095,1.13,1.205,1.15,1.065,1.08
118,1.14,1.155,1.085,1.12,1.22,1.165,1.08,1.11
119,1.12,1.155,1.1,1.11,1.21,1.165,1.07,1.1
120,1.11,1.17,1.115,1.1,1.21,1.155,1.085,1.09
121,1.125,1.2,1.13,1.09,1.225,1.17,1.1,1.105
122,1.14,1.18,1.145,1.08,1.24,1.16,1.09,1.12
123,1.155,1.195,1.135,1.095,1.255,1.15,1.105,1.12
124,1.145,1.195,1.15,1.095,1.27,1.165,1.12,1.135
125,1.16,1.195,1.165,1.11,1.26,1.18,1.135,1.15
