,bb,random,hi_lo,ko,zen,ten,halves,uston
0,1.015,1.03,0.99,0.99,1.015,0.99,0.99,1.0
1,1.03,1.045,1.005,0.98,1.005,1.005,0.98,0.99
2,1.02,1.075,1.02,0.97,1.02,1.02,0.995,0.98
3,1.035,1.075,1.035,0.96,1.01,1.035,0.985,0.98
4,1.025,1.055,1.05,0.975,1.025,1.025,1.0,0.97
5,1.025,1.07,1.04,0.965,1.04,1.04,1.015,0.96
6,1.015,1.06,1.03,0.98,1.055,1.055,1.005,0.96
7,1.03,1.075,1.045,0.97,1.07,1.045,1.005,0.94
8,1.045,1.09,1.06,0.985,1.085,1.06,1.02,0.955
9,1.06,1.07,1.05,0.975,1.075,1.05,1.035,0.935
10,1.075,1.06,1.065,0.99,1.09,1.05,1.025,0.95
11,1.065,1.04,1.08,1.005,1.07,1.065,1.04,0.98
12,1.08,1.055,1.095,1.02,1.07,1.065,1.055,0.97
13,1.07,1.085,1.095,1.01,1.085,1.08,1.045,0.95
14,1.06,1.075,1.095,1.0,1.1,1.095,1.035,0.94
15,1.075,1.075,1.11,0.99,1.09,1.085,1.05,0.92
16,1.09,1.055,1.1,1.005,1.08,1.075,1.04,0.935
17,1.105,1.07,1.09,1.02,1.095,1.09,1.055,0.95
18,1.105,1.07,1.105,1.035,1.095,1.105,1.07,0.98
19,1.095,1.085,1.12,1.025,1.11,1.12,1.06,1.01
20,1.095,1.1,1.135,1.04,1.125,1.11,1.075,1.04
21,1.11,1.09,1.15,1.055,1.115,1.125,1.09,1.07
22,1.1,1.07,1.15,1.07,1.13,1.14,1.09,1.085
23,1.1,1.05,1.165,1.06,1.145,1.155,1.08,1.065
24,1.1,1.05,1.18,1.075,1.16,1.155,1.095,1.055
25,1.09,1.065,1.195,1.09,1.175,1.145,1.095,1.07
26,1.105,1.065,1.185,1.105,1.165,1.16,1.11,1.07
27,1.095,1.08,1.2,1.12,1.165,1.15,1.1,1.085
28,1.085,1.08,1.215,1.135,1.18,1.15,1.1,1.1
29,1.1,1.08,1.215,1.15,1.17,1.165,1.1,1.08
30,1.115,1.07,1.23,1.14,1.185,1.18,1.115,1.07
31,1.13,1.05,1.245,1.155,1.175,1.195,1.13,1.05
32,1.145,1.065,1.235,1.17,1.19,1.185,1.12,1.03
33,1.16,1.055,1.225,1.16,1.205,1.175,1.135,1.045
34,1.14,1.085,1.24,1.15,1.22,1.165,1.135,1.025
35,1.155,1.1,1.23,1.165,1.235,1.18,1.125,1.055
36,1.17,1.09,1.22,1.18,1.225,1.195,1.14,1.085
37,1.185,1.08,1.21,1.18,1.24,1.21,1.13,1.065
38,1.165,1.11,1.225,1.17,1.27,1.2,1.145,1.045
39,1.155,1.1,1.215,1.185,1.26,1.19,1.135,1.035
40,1.17,1.115,1.23,1.175,1.275,1.18,1.15,1.05
41,1.15,1.13,1.245,1.19,1.265,1.195,1.14,1.04
42,1.165,1.16,1.26,1.18,1.265,1.21,1.155,1.03
43,1.165,1.14,1.25,1.17,1.28,1.2,1.17,1.045
44,1.18,1.13,1.24,1.16,1.295,1.215,1.17,1.075
45,1.21,1.12,1.255,1.15,1.285,1.23,1.17,1.065
46,1.225,1.135,1.27,1.165,1.3,1.22,1.16,1.095
47,1.24,1.115,1.26,1.165,1.315,1.21,1.16,1.085
48,1.24,1.095,1.275,1.18,1.305,1.225,1.175,1.1
49,1.22,1.075,1.265,1.195,1.32,1.24,1.165,1.09
50,1.2,1.09,1.265,1.185,1.31,1.255,1.155,1.09
51,1.215,1.105,1.255,1.2,1.325,1.27,1.17,1.07
52,1.23,1.12,1.255,1.19,1.34,1.285,1.16,1.06
53,1.22,1.135,1.27,1.205,1.355,1.3,1.16,1.06
54,1.21,1.125,1.285,1.22,1.345,1.315,1.16,1.075
55,1.225,1.14,1.3,1.235,1.335,1.305,1.175,1.105
56,1.24,1.13,1.29,1.25,1.325,1.32,1.19,1.105
57,1.23,1.145,1.305,1.25,1.315,1.335,1.205,1.095
58,1.245,1.125,1.32,1.24,1.33,1.35,1.205,1.11
59,1.26,1.115,1.335,1.23,1.345,1.365,1.195,1.1
60,1.275,1.13,1.325,1.245,1.345,1.38,1.21,1.115
61,1.275,1.145,1.34,1.26,1.36,1.395,1.2,1.105
62,1.265,1.135,1.33,1.25,1.35,1.385,1.215,1.085
63,1.265,1.115,1.345,1.24,1.365,1.375,1.23,1.085
64,1.245,1.105,1.335,1.255,1.38,1.365,1.22,1.1
65,1.275,1.105,1.325,1.255,1.395,1.38,1.235,1.08
66,1.265,1.095,1.34,1.27,1.41,1.395,1.25,1.07
67,1.28,1.095,1.34,1.26,1.4,1.385,1.24,1.05
68,1.295,1.11,1.33,1.25,1.39,1.4,1.255,1.065
69,1.295,1.125,1.32,1.265,1.39,1.415,1.27,1.095
70,1.31,1.155,1.31,1.28,1.38,1.43,1.26,1.11
71,1.325,1.185,1.325,1.295,1.38,1.42,1.275,1.1
72,1.34,1.2,1.315,1.285,1.37,1.41,1.265,1.13
73,1.355,1.18,1.33,1.3,1.385,1.41,1.255,1.12
74,1.37,1.16,1.345,1.29,1.4,1.4,1.255,1.11
75,1.36,1.15,1.36,1.29,1.4,1.39,1.245,1.1
76,1.35,1.165,1.375,1.305,1.39,1.405,1.26,1.09
77,1.365,1.18,1.365,1.295,1.405,1.42,1.275,1.08
78,1.38,1.17,1.355,1.31,1.42,1.435,1.265,1.07
79,1.395,1.2,1.345,1.3,1.435,1.425,1.28,1.05
80,1.41,1.23,1.36,1.315,1.45,1.44,1.295,1.065
81,1.425,1.245,1.35,1.33,1.44,1.455,1.285,1.095
82,1.44,1.26,1.365,1.345,1.43,1.47,1.3,1.075
83,1.455,1.25,1.355,1.335,1.42,1.485,1.29,1.09
84,1.445,1.265,1.37,1.325,1.41,1.475,1.305,1.105
85,1.435,1.245,1.36,1.34,1.425,1.49,1.295,1.135
86,1.425,1.225,1.35,1.33,1.415,1.48,1.31,1.165
87,1.415,1.24,1.365,1.32,1.415,1.495,1.3,1.18
88,1.43,1.255,1.38,1.32,1.43,1.485,1.29,1.16
89,1.445,1.245,1.37,1.335,1.445,1.485,1.29,1.15
90,1.435,1.275,1.385,1.35,1.445,1.475,1.305,1.165
91,1.435,1.275,1.375,1.365,1.46,1.49,1.32,1.145
92,1.425,1.305,1.39,1.38,1.45,1.505,1.335,1.135
93,1.44,1.305,1.38,1.38,1.44,1.52,1.35,1.15
94,1.43,1.285,1.37,1.37,1.455,1.51,1.365,1.18
95,1.43,1.275,1.385,1.36,1.485,1.525,1.355,1.21
96,1.445,1.255,1.4,1.35,1.5,1.525,1.345,1.19
97,1.46,1.245,1.415,1.365,1.515,1.515,1.36,1.22
98,1.475,1.26,1.43,1.38,1.53,1.505,1.375,1.21
99,1.475,1.26,1.445,1.37,1.52,1.52,1.39,1.19
100,1.015,0.99,0.99,1.0,1.0,1.015,0.99,1.015
101,1.03,1.005,1.005,1.015,1.015,1.005,0.98,1.005
102,1.02,1.02,1.02,1.03,1.03,0.995,0.995,1.005
103,1.035,1.035,1.035,1.02,1.045,0.985,1.01,0.995
104,1.05,1.025,1.025,1.01,1.035,0.985,1.0,0.975
105,1.065,1.005,1.025,1.025,1.05,1.0,1.015,0.955
106,1.055,0.995,1.015,1.04,1.065,1.0,1.005,0.935
107,1.07,1.025,1.005,1.03,1.065,1.015,1.02,0.95
108,1.085,1.015,1.02,1.045,1.08,1.005,1.01,0.965
109,1.085,1.015,1.01,1.035,1.095,0.995,1.025,0.955
110,1.065,1.005,1.0,1.035,1.085,1.01,1.015,0.955
111,1.055,1.02,0.99,1.05,1.075,1.025,1.03,0.945
112,1.045,1.02,0.98,1.065,1.065,1.04,1.045,0.975
113,1.035,1.05,0.995,1.08,1.08,1.03,1.06,0.965
114,1.035,1.065,1.01,1.095,1.07,1.02,1.075,0.995
115,1.05,1.08,1.025,1.11,1.085,1.035,1.075,0.975
116,1.065,1.07,1.015,1.125,1.1,1.025,1.09,0.975
117,1.055,1.085,1.03,1.14,1.115,1.04,1.105,0.955
118,1.07,1.075,1.045,1.13,1.105,1.03,1.12,0.935
119,1.07,1.09,1.06,1.145,1.12,1.045,1.135,0.915
120,1.085,1.08,1.075,1.135,1.11,1.06,1.15,0.895
121,1.1,1.095,1.065,1.15,1.1,1.05,1.165,0.885
122,1.115,1.095,1.08,1.14,1.09,1.065,1.155,0.875
123,1.095,1.095,1.07,1.155,1.105,1.08,1.145,0.855
124,1.11,1.125,1.085,1.17,1.12,1.07,1.16,0.87
125,1.125,1.14,1.075,1.185,1.12,1.06,1.15,0.885
126,1.115,1.17,1.075,1.175,1.135,1.075,1.165,0.875
127,1.13,1.185,1.065,1.165,1.15,1.09,1.18,0.89
128,1.12,1.165,1.08,1.155,1.13,1.105,1.195,0.89
129,1.11,1.18,1.095,1.145,1.145,1.12,1.185,0.905
130,1.125,1.16,1.11,1.135,1.135,1.12,1.175,0.905
131,1.14,1.14,1.125,1.135,1.15,1.11,1.19,0.885
132,1.155,1.17,1.125,1.15,1.15,1.1,1.205,0.9
133,1.145,1.17,1.14,1.14,1.14,1.115,1.22,0.9
134,1.16,1.16,1.155,1.13,1.155,1.13,1.21,0.915
135,1.175,1.14,1.17,1.12,1.145,1.12,1.225,0.93
136,1.165,1.17,1.185,1.135,1.16,1.135,1.215,0.945
137,1.18,1.15,1.2,1.15,1.16,1.125,1.23,0.96
138,1.18,1.165,1.19,1.14,1.15,1.115,1.22,0.95
139,1.195,1.165,1.205,1.155,1.165,1.13,1.235,0.965
140,1.185,1.145,1.195,1.17,1.18,1.145,1.225,0.98
141,1.2,1.175,1.21,1.16,1.17,1.16,1.24,0.995
142,1.215,1.165,1.225,1.15,1.185,1.15,1.23,1.01
143,1.205,1.18,1.24,1.14,1.2,1.165,1.22,1.0
144,1.195,1.195,1.255,1.14,1.19,1.165,1.235,1.015
145,1.21,1.21,1.27,1.14,1.205,1.165,1.225,1.005
146,1.225,1.24,1.27,1.13,1.205,1.18,1.24,0.985
147,1.215,1.255,1.285,1.145,1.195,1.17,1.255,0.975
148,1.205,1.245,1.275,1.145,1.185,1.185,1.27,0.955
149,1.195,1.235,1.29,1.145,1.2,1.175,1.26,0.945
150,1.185,1.25,1.305,1.135,1.215,1.165,1.275,0.96
151,1.165,1.24,1.32,1.125,1.215,1.18,1.275,0.96
152,1.18,1.22,1.31,1.14,1.205,1.17,1.265,0.94
153,1.195,1.2,1.325,1.13,1.22,1.185,1.28,0.92
154,1.185,1.19,1.315,1.145,1.21,1.175,1.295,0.935
155,1.175,1.18,1.33,1.16,1.2,1.19,1.31,0.925
156,1.19,1.17,1.345,1.175,1.215,1.18,1.3,0.905
157,1.205,1.185,1.36,1.19,1.205,1.18,1.29,0.92
158,1.195,1.175,1.375,1.205,1.22,1.195,1.305,0.91
159,1.185,1.165,1.365,1.22,1.2,1.21,1.295,0.89
160,1.175,1.18,1.38,1.21,1.215,1.2,1.295,0.87
161,1.19,1.17,1.395,1.2,1.23,1.215,1.31,0.885
162,1.18,1.16,1.41,1.19,1.245,1.23,1.325,0.865
163,1.195,1.16,1.425,1.18,1.235,1.245,1.315,0.855
164,1.21,1.15,1.44,1.195,1.225,1.235,1.33,0.835
165,1.225,1.13,1.44,1.21,1.24,1.25,1.345,0.815
166,1.215,1.145,1.455,1.2,1.255,1.25,1.36,0.805
167,1.23,1.175,1.47,1.215,1.245,1.265,1.35,0.795
168,1.245,1.19,1.46,1.205,1.26,1.255,1.35,0.775
169,1.235,1.22,1.475,1.195,1.25,1.27,1.34,0.79
170,1.25,1.2,1.49,1.185,1.24,1.285,1.355,0.82
171,1.265,1.18,1.48,1.2,1.23,1.3,1.37,0.82
172,1.255,1.195,1.47,1.19,1.245,1.315,1.36,0.81
173,1.27,1.175,1.46,1.205,1.26,1.305,1.35,0.8
174,1.26,1.205,1.45,1.22,1.25,1.305,1.34,0.83
