,bb,random,hi_lo,ko,zen,ten,halves,uston
0,1.03,0.99,1.015,1.015,1.015,0.99,1.015,0.99
1,1.045,1.005,1.03,1.03,1.03,0.98,1.015,0.98
2,1.06,1.02,1.045,1.02,1.045,0.97,1.005,0.98
3,1.06,1.05,1.06,1.035,1.035,0.96,1.02,0.995
4,1.04,1.08,1.075,1.035,1.05,0.975,1.035,0.985
5,1.03,1.08,1.09,1.05,1.065,0.99,1.05,0.975
6,1.02,1.11,1.09,1.065,1.08,1.005,1.065,0.975
7,1.035,1.1,1.105,1.065,1.095,0.995,1.055,0.99
8,1.035,1.115,1.095,1.055,1.11,1.01,1.045,0.98
9,1.025,1.115,1.11,1.045,1.125,1.0,1.035,0.97
10,1.04,1.095,1.11,1.06,1.115,1.015,1.05,0.96
11,1.055,1.075,1.125,1.075,1.13,1.03,1.04,0.96
12,1.07,1.075,1.14,1.065,1.145,1.045,1.055,0.96
13,1.06,1.065,1.155,1.065,1.135,1.035,1.07,0.975
14,1.04,1.08,1.145,1.055,1.15,1.05,1.085,0.965
15,1.055,1.07,1.135,1.07,1.165,1.065,1.075,0.98
16,1.085,1.06,1.15,1.085,1.165,1.055,1.075,0.995
17,1.115,1.05,1.165,1.1,1.155,1.07,1.065,0.985
18,1.115,1.065,1.18,1.115,1.17,1.085,1.08,0.985
19,1.13,1.045,1.195,1.13,1.185,1.1,1.095,0.965
20,1.145,1.06,1.21,1.12,1.2,1.115,1.085,0.945
21,1.16,1.05,1.2,1.135,1.215,1.105,1.1,0.96
22,1.175,1.04,1.215,1.15,1.23,1.12,1.09,0.95
23,1.19,1.02,1.23,1.165,1.23,1.135,1.105,0.93
24,1.17,1.05,1.245,1.165,1.245,1.15,1.105,0.96
25,1.2,1.065,1.235,1.18,1.235,1.14,1.095,0.95
26,1.215,1.045,1.225,1.17,1.25,1.13,1.085,0.965
27,1.245,1.06,1.24,1.16,1.24,1.145,1.1,0.965
28,1.245,1.075,1.255,1.175,1.255,1.16,1.115,0.98
29,1.235,1.065,1.27,1.19,1.27,1.15,1.13,0.97
30,1.25,1.065,1.26,1.205,1.285,1.165,1.145,0.96
31,1.265,1.045,1.275,1.22,1.275,1.155,1.135,0.95
32,1.28,1.06,1.29,1.235,1.29,1.155,1.15,0.965
33,1.295,1.05,1.305,1.25,1.305,1.17,1.14,0.98
34,1.31,1.05,1.32,1.265,1.32,1.185,1.13,0.97
35,1.31,1.08,1.32,1.28,1.335,1.2,1.12,0.97
36,1.325,1.08,1.32,1.295,1.335,1.215,1.135,0.97
37,1.34,1.07,1.31,1.31,1.35,1.23,1.15,0.96
38,1.355,1.07,1.325,1.3,1.365,1.245,1.165,0.94
39,1.37,1.06,1.315,1.315,1.365,1.26,1.18,0.97
40,1.35,1.075,1.33,1.33,1.38,1.275,1.195,1.0
41,1.365,1.09,1.32,1.345,1.395,1.29,1.21,0.99
42,1.38,1.07,1.335,1.335,1.41,1.305,1.225,0.98
43,1.37,1.1,1.35,1.35,1.425,1.32,1.215,0.995
44,1.4,1.08,1.365,1.365,1.44,1.335,1.23,0.985
45,1.38,1.08,1.355,1.38,1.455,1.335,1.245,0.985
46,1.395,1.07,1.37,1.37,1.47,1.325,1.26,0.965
47,1.41,1.085,1.36,1.37,1.485,1.315,1.275,0.955
48,1.425,1.085,1.36,1.385,1.5,1.33,1.29,0.945
49,1.44,1.115,1.375,1.4,1.515,1.345,1.305,0.945
50,1.455,1.13,1.39,1.415,1.505,1.36,1.32,0.935
51,1.47,1.145,1.405,1.43,1.52,1.35,1.335,0.935
52,1.46,1.125,1.42,1.445,1.51,1.34,1.335,0.935
53,1.475,1.115,1.41,1.46,1.5,1.355,1.35,0.95
54,1.505,1.145,1.4,1.475,1.515,1.37,1.365,0.94
55,1.52,1.175,1.4,1.475,1.505,1.385,1.38,0.955
56,1.535,1.155,1.39,1.49,1.495,1.375,1.395,0.945
57,1.55,1.155,1.38,1.48,1.485,1.365,1.41,0.96
58,1.565,1.17,1.395,1.47,1.5,1.38,1.425,0.975
59,1.58,1.2,1.41,1.46,1.515,1.395,1.415,0.955
60,1.57,1.18,1.425,1.475,1.53,1.385,1.43,0.97
61,1.55,1.17,1.44,1.49,1.545,1.4,1.42,0.96
62,1.55,1.17,1.455,1.505,1.535,1.39,1.435,0.94
63,1.54,1.16,1.445,1.52,1.525,1.405,1.45,0.94
64,1.555,1.175,1.46,1.52,1.54,1.42,1.465,0.955
65,1.57,1.165,1.475,1.535,1.53,1.435,1.48,0.935
66,1.56,1.145,1.465,1.525,1.52,1.435,1.495,0.95
